classname,testcase,error_message,type,info
org.apache.phoenix.end2end.VariableLengthPKIT,testMissingPKColumn,expected:<218> but was:<0>,java.lang.AssertionError,"java.lang.AssertionError: expected:<218> but was:<0>
	at org.apache.phoenix.end2end.VariableLengthPKIT.testMissingPKColumn(VariableLengthPKIT.java:888)
"
org.apache.phoenix.iterate.RoundRobinResultIteratorIT,testSelectAllRowsWithDifferentFetchSizes_salted,expected:<2> but was:<0>,java.lang.AssertionError,"java.lang.AssertionError: expected:<2> but was:<0>
	at org.apache.phoenix.iterate.RoundRobinResultIteratorIT.assertRoundRobinBehavior(RoundRobinResultIteratorIT.java:397)
	at org.apache.phoenix.iterate.RoundRobinResultIteratorIT.tryWithFetchSize(RoundRobinResultIteratorIT.java:224)
	at org.apache.phoenix.iterate.RoundRobinResultIteratorIT.testSelectAllRowsWithDifferentFetchSizes(RoundRobinResultIteratorIT.java:130)
	at org.apache.phoenix.iterate.RoundRobinResultIteratorIT.testSelectAllRowsWithDifferentFetchSizes_salted(RoundRobinResultIteratorIT.java:115)
"
org.apache.phoenix.iterate.RoundRobinResultIteratorIT,testFetchSizesAndRVCExpression,expected:<2> but was:<0>,java.lang.AssertionError,"java.lang.AssertionError: expected:<2> but was:<0>
	at org.apache.phoenix.iterate.RoundRobinResultIteratorIT.assertRoundRobinBehavior(RoundRobinResultIteratorIT.java:397)
	at org.apache.phoenix.iterate.RoundRobinResultIteratorIT.tryWithFetchSize(RoundRobinResultIteratorIT.java:224)
	at org.apache.phoenix.iterate.RoundRobinResultIteratorIT.testFetchSizesAndRVCExpression(RoundRobinResultIteratorIT.java:208)
"
org.apache.phoenix.end2end.FunkyNamesIT,testCaseSensitive,expected:<2> but was:<1>,java.lang.AssertionError,"java.lang.AssertionError: expected:<2> but was:<1>
	at org.apache.phoenix.end2end.FunkyNamesIT.testCaseSensitive(FunkyNamesIT.java:115)
"
org.apache.phoenix.end2end.index.IndexIT,"testIndexWithNullableDateCol[IndexIT_localIndex=false,mutable=false,transactional=false,columnEncoded=false]",expected:<2> but was:<1>,java.lang.AssertionError,"java.lang.AssertionError: expected:<2> but was:<1>
	at org.apache.phoenix.end2end.index.IndexIT.testIndexWithNullableDateCol(IndexIT.java:546)
"
org.apache.phoenix.end2end.index.IndexIT,"testIndexWithNullableDateCol[IndexIT_localIndex=false,mutable=false,transactional=false,columnEncoded=true]",expected:<2> but was:<1>,java.lang.AssertionError,"java.lang.AssertionError: expected:<2> but was:<1>
	at org.apache.phoenix.end2end.index.IndexIT.testIndexWithNullableDateCol(IndexIT.java:546)
"
org.apache.phoenix.end2end.index.IndexIT,"testIndexWithNullableDateCol[IndexIT_localIndex=false,mutable=false,transactional=true,columnEncoded=false]",expected:<2> but was:<1>,java.lang.AssertionError,"java.lang.AssertionError: expected:<2> but was:<1>
	at org.apache.phoenix.end2end.index.IndexIT.testIndexWithNullableDateCol(IndexIT.java:546)
"
org.apache.phoenix.end2end.index.IndexIT,"testIndexWithNullableDateCol[IndexIT_localIndex=false,mutable=false,transactional=true,columnEncoded=true]",expected:<2> but was:<1>,java.lang.AssertionError,"java.lang.AssertionError: expected:<2> but was:<1>
	at org.apache.phoenix.end2end.index.IndexIT.testIndexWithNullableDateCol(IndexIT.java:546)
"
org.apache.phoenix.end2end.index.IndexIT,"testIndexWithNullableDateCol[IndexIT_localIndex=false,mutable=true,transactional=false,columnEncoded=false]",expected:<2> but was:<1>,java.lang.AssertionError,"java.lang.AssertionError: expected:<2> but was:<1>
	at org.apache.phoenix.end2end.index.IndexIT.testIndexWithNullableDateCol(IndexIT.java:546)
"
org.apache.phoenix.end2end.index.IndexIT,"testIndexWithNullableDateCol[IndexIT_localIndex=false,mutable=true,transactional=false,columnEncoded=true]",expected:<2> but was:<1>,java.lang.AssertionError,"java.lang.AssertionError: expected:<2> but was:<1>
	at org.apache.phoenix.end2end.index.IndexIT.testIndexWithNullableDateCol(IndexIT.java:546)
"
org.apache.phoenix.end2end.index.IndexIT,"testIndexWithNullableDateCol[IndexIT_localIndex=false,mutable=true,transactional=true,columnEncoded=false]",expected:<2> but was:<1>,java.lang.AssertionError,"java.lang.AssertionError: expected:<2> but was:<1>
	at org.apache.phoenix.end2end.index.IndexIT.testIndexWithNullableDateCol(IndexIT.java:546)
"
org.apache.phoenix.end2end.index.IndexIT,"testIndexWithNullableDateCol[IndexIT_localIndex=false,mutable=true,transactional=true,columnEncoded=true]",expected:<2> but was:<1>,java.lang.AssertionError,"java.lang.AssertionError: expected:<2> but was:<1>
	at org.apache.phoenix.end2end.index.IndexIT.testIndexWithNullableDateCol(IndexIT.java:546)
"
org.apache.phoenix.end2end.index.IndexIT,"testIndexWithNullableDateCol[IndexIT_localIndex=true,mutable=false,transactional=false,columnEncoded=false]",expected:<2> but was:<1>,java.lang.AssertionError,"java.lang.AssertionError: expected:<2> but was:<1>
	at org.apache.phoenix.end2end.index.IndexIT.testIndexWithNullableDateCol(IndexIT.java:546)
"
org.apache.phoenix.end2end.index.IndexIT,"testIndexWithNullableDateCol[IndexIT_localIndex=true,mutable=false,transactional=false,columnEncoded=true]",expected:<2> but was:<1>,java.lang.AssertionError,"java.lang.AssertionError: expected:<2> but was:<1>
	at org.apache.phoenix.end2end.index.IndexIT.testIndexWithNullableDateCol(IndexIT.java:546)
"
org.apache.phoenix.end2end.index.IndexIT,"testIndexWithNullableDateCol[IndexIT_localIndex=true,mutable=false,transactional=true,columnEncoded=false]",expected:<2> but was:<1>,java.lang.AssertionError,"java.lang.AssertionError: expected:<2> but was:<1>
	at org.apache.phoenix.end2end.index.IndexIT.testIndexWithNullableDateCol(IndexIT.java:546)
"
org.apache.phoenix.end2end.index.IndexIT,"testIndexWithNullableDateCol[IndexIT_localIndex=true,mutable=false,transactional=true,columnEncoded=true]",expected:<2> but was:<1>,java.lang.AssertionError,"java.lang.AssertionError: expected:<2> but was:<1>
	at org.apache.phoenix.end2end.index.IndexIT.testIndexWithNullableDateCol(IndexIT.java:546)
"
org.apache.phoenix.end2end.index.IndexIT,"testIndexWithNullableDateCol[IndexIT_localIndex=true,mutable=true,transactional=false,columnEncoded=false]",expected:<2> but was:<1>,java.lang.AssertionError,"java.lang.AssertionError: expected:<2> but was:<1>
	at org.apache.phoenix.end2end.index.IndexIT.testIndexWithNullableDateCol(IndexIT.java:546)
"
org.apache.phoenix.end2end.index.IndexIT,"testIndexWithNullableDateCol[IndexIT_localIndex=true,mutable=true,transactional=false,columnEncoded=true]",expected:<2> but was:<1>,java.lang.AssertionError,"java.lang.AssertionError: expected:<2> but was:<1>
	at org.apache.phoenix.end2end.index.IndexIT.testIndexWithNullableDateCol(IndexIT.java:546)
"
org.apache.phoenix.end2end.index.IndexIT,"testIndexWithNullableDateCol[IndexIT_localIndex=true,mutable=true,transactional=true,columnEncoded=false]",expected:<2> but was:<1>,java.lang.AssertionError,"java.lang.AssertionError: expected:<2> but was:<1>
	at org.apache.phoenix.end2end.index.IndexIT.testIndexWithNullableDateCol(IndexIT.java:546)
"
org.apache.phoenix.end2end.index.IndexIT,"testIndexWithNullableDateCol[IndexIT_localIndex=true,mutable=true,transactional=true,columnEncoded=true]",expected:<2> but was:<1>,java.lang.AssertionError,"java.lang.AssertionError: expected:<2> but was:<1>
	at org.apache.phoenix.end2end.index.IndexIT.testIndexWithNullableDateCol(IndexIT.java:546)
"
org.apache.phoenix.end2end.OrderByIT,testColumnFamily,expected:<30> but was:<0>,java.lang.AssertionError,"java.lang.AssertionError: expected:<30> but was:<0>
	at org.apache.phoenix.end2end.OrderByIT.testColumnFamily(OrderByIT.java:230)
"
org.apache.phoenix.iterate.PhoenixQueryTimeoutIT,testCustomQueryTimeoutWithNormalTimeout,expected:<30> but was:<0>,java.lang.AssertionError,"java.lang.AssertionError: expected:<30> but was:<0>
	at org.apache.phoenix.iterate.PhoenixQueryTimeoutIT.loadDataAndPrepareQuery(PhoenixQueryTimeoutIT.java:115)
	at org.apache.phoenix.iterate.PhoenixQueryTimeoutIT.testCustomQueryTimeoutWithNormalTimeout(PhoenixQueryTimeoutIT.java:87)
"
org.apache.phoenix.end2end.ClientTimeArithmeticQueryIT,testAddTime[ClientTimeArithmeticQueryIT_0],expected:<322442000> but was:<63242000>,java.lang.AssertionError,"java.lang.AssertionError: expected:<322442000> but was:<63242000>
	at org.apache.phoenix.end2end.ClientTimeArithmeticQueryIT.testAddTime(ClientTimeArithmeticQueryIT.java:733)
"
org.apache.phoenix.end2end.ClientTimeArithmeticQueryIT,testSubtractTime[ClientTimeArithmeticQueryIT_0],expected:<322442000> but was:<63242000>,java.lang.AssertionError,"java.lang.AssertionError: expected:<322442000> but was:<63242000>
	at org.apache.phoenix.end2end.ClientTimeArithmeticQueryIT.testSubtractTime(ClientTimeArithmeticQueryIT.java:767)
"
org.apache.phoenix.end2end.ClientTimeArithmeticQueryIT,testAddTime[ClientTimeArithmeticQueryIT_1],expected:<322442000> but was:<63242000>,java.lang.AssertionError,"java.lang.AssertionError: expected:<322442000> but was:<63242000>
	at org.apache.phoenix.end2end.ClientTimeArithmeticQueryIT.testAddTime(ClientTimeArithmeticQueryIT.java:733)
"
org.apache.phoenix.end2end.ClientTimeArithmeticQueryIT,testSubtractTime[ClientTimeArithmeticQueryIT_1],expected:<322442000> but was:<63242000>,java.lang.AssertionError,"java.lang.AssertionError: expected:<322442000> but was:<63242000>
	at org.apache.phoenix.end2end.ClientTimeArithmeticQueryIT.testSubtractTime(ClientTimeArithmeticQueryIT.java:767)
"
org.apache.phoenix.end2end.ClientTimeArithmeticQueryIT,testAddTime[ClientTimeArithmeticQueryIT_2],expected:<322442000> but was:<63242000>,java.lang.AssertionError,"java.lang.AssertionError: expected:<322442000> but was:<63242000>
	at org.apache.phoenix.end2end.ClientTimeArithmeticQueryIT.testAddTime(ClientTimeArithmeticQueryIT.java:733)
"
org.apache.phoenix.end2end.ClientTimeArithmeticQueryIT,testSubtractTime[ClientTimeArithmeticQueryIT_2],expected:<322442000> but was:<63242000>,java.lang.AssertionError,"java.lang.AssertionError: expected:<322442000> but was:<63242000>
	at org.apache.phoenix.end2end.ClientTimeArithmeticQueryIT.testSubtractTime(ClientTimeArithmeticQueryIT.java:767)
"
org.apache.phoenix.end2end.ClientTimeArithmeticQueryIT,testAddTime[ClientTimeArithmeticQueryIT_3],expected:<322442000> but was:<63242000>,java.lang.AssertionError,"java.lang.AssertionError: expected:<322442000> but was:<63242000>
	at org.apache.phoenix.end2end.ClientTimeArithmeticQueryIT.testAddTime(ClientTimeArithmeticQueryIT.java:733)
"
org.apache.phoenix.end2end.ClientTimeArithmeticQueryIT,testSubtractTime[ClientTimeArithmeticQueryIT_3],expected:<322442000> but was:<63242000>,java.lang.AssertionError,"java.lang.AssertionError: expected:<322442000> but was:<63242000>
	at org.apache.phoenix.end2end.ClientTimeArithmeticQueryIT.testSubtractTime(ClientTimeArithmeticQueryIT.java:767)
"
org.apache.phoenix.end2end.ClientTimeArithmeticQueryIT,testAddTime[ClientTimeArithmeticQueryIT_4],expected:<322442000> but was:<63242000>,java.lang.AssertionError,"java.lang.AssertionError: expected:<322442000> but was:<63242000>
	at org.apache.phoenix.end2end.ClientTimeArithmeticQueryIT.testAddTime(ClientTimeArithmeticQueryIT.java:733)
"
org.apache.phoenix.end2end.ClientTimeArithmeticQueryIT,testSubtractTime[ClientTimeArithmeticQueryIT_4],expected:<322442000> but was:<63242000>,java.lang.AssertionError,"java.lang.AssertionError: expected:<322442000> but was:<63242000>
	at org.apache.phoenix.end2end.ClientTimeArithmeticQueryIT.testSubtractTime(ClientTimeArithmeticQueryIT.java:767)
"
org.apache.phoenix.end2end.ClientTimeArithmeticQueryIT,testAddTime[ClientTimeArithmeticQueryIT_5],expected:<322442000> but was:<63242000>,java.lang.AssertionError,"java.lang.AssertionError: expected:<322442000> but was:<63242000>
	at org.apache.phoenix.end2end.ClientTimeArithmeticQueryIT.testAddTime(ClientTimeArithmeticQueryIT.java:733)
"
org.apache.phoenix.end2end.ClientTimeArithmeticQueryIT,testSubtractTime[ClientTimeArithmeticQueryIT_5],expected:<322442000> but was:<63242000>,java.lang.AssertionError,"java.lang.AssertionError: expected:<322442000> but was:<63242000>
	at org.apache.phoenix.end2end.ClientTimeArithmeticQueryIT.testSubtractTime(ClientTimeArithmeticQueryIT.java:767)
"
org.apache.phoenix.end2end.ClientTimeArithmeticQueryIT,testAddTime[ClientTimeArithmeticQueryIT_6],expected:<322442000> but was:<63242000>,java.lang.AssertionError,"java.lang.AssertionError: expected:<322442000> but was:<63242000>
	at org.apache.phoenix.end2end.ClientTimeArithmeticQueryIT.testAddTime(ClientTimeArithmeticQueryIT.java:733)
"
org.apache.phoenix.end2end.ClientTimeArithmeticQueryIT,testSubtractTime[ClientTimeArithmeticQueryIT_6],expected:<322442000> but was:<63242000>,java.lang.AssertionError,"java.lang.AssertionError: expected:<322442000> but was:<63242000>
	at org.apache.phoenix.end2end.ClientTimeArithmeticQueryIT.testSubtractTime(ClientTimeArithmeticQueryIT.java:767)
"
org.apache.phoenix.end2end.ProductMetricsIT,testRoundScan,expected:<3600000> but was:<-19800000>,java.lang.AssertionError,"java.lang.AssertionError: expected:<3600000> but was:<-19800000>
	at org.apache.phoenix.end2end.ProductMetricsIT.testRoundScan(ProductMetricsIT.java:550)
"
org.apache.phoenix.end2end.ProductMetricsIT,testCountColumnUngroupedAggregation,expected:<3666.6666> but was:<3667>,java.lang.AssertionError,"java.lang.AssertionError: expected:<3666.6666> but was:<3667>
	at org.apache.phoenix.end2end.ProductMetricsIT.testCountColumnUngroupedAggregation(ProductMetricsIT.java:1054)
"
org.apache.phoenix.end2end.FlappingLocalIndexIT,testLocalIndexScan[LocalIndexIT_isNamespaceMapped=true],expected:<3> but was:<0>,java.lang.AssertionError,"java.lang.AssertionError: expected:<3> but was:<0>
	at org.apache.phoenix.end2end.FlappingLocalIndexIT.testLocalIndexScan(FlappingLocalIndexIT.java:164)
"
org.apache.phoenix.end2end.FlappingLocalIndexIT,testLocalIndexScan[LocalIndexIT_isNamespaceMapped=false],expected:<3> but was:<0>,java.lang.AssertionError,"java.lang.AssertionError: expected:<3> but was:<0>
	at org.apache.phoenix.end2end.FlappingLocalIndexIT.testLocalIndexScan(FlappingLocalIndexIT.java:164)
"
org.apache.phoenix.end2end.index.LocalIndexIT,testLocalIndexScanJoinColumnsFromDataTable[LocalIndexIT_isNamespaceMapped=true],expected:<3> but was:<0>,java.lang.AssertionError,"java.lang.AssertionError: expected:<3> but was:<0>
	at org.apache.phoenix.end2end.index.LocalIndexIT.testLocalIndexScanJoinColumnsFromDataTable(LocalIndexIT.java:286)
"
org.apache.phoenix.end2end.index.LocalIndexIT,testLocalIndexScanJoinColumnsFromDataTable[LocalIndexIT_isNamespaceMapped=false],expected:<3> but was:<0>,java.lang.AssertionError,"java.lang.AssertionError: expected:<3> but was:<0>
	at org.apache.phoenix.end2end.index.LocalIndexIT.testLocalIndexScanJoinColumnsFromDataTable(LocalIndexIT.java:286)
"
org.apache.phoenix.end2end.DateTimeIT,testSelectBetweenNanos,expected:<3> but was:<1>,java.lang.AssertionError,"java.lang.AssertionError: expected:<3> but was:<1>
	at org.apache.phoenix.end2end.DateTimeIT.testSelectBetweenNanos(DateTimeIT.java:768)
"
org.apache.phoenix.end2end.HashJoinMoreIT,testJoinOverSaltedTables,expected:<3> but was:<1>,java.lang.AssertionError,"java.lang.AssertionError: expected:<3> but was:<1>
	at org.apache.phoenix.end2end.HashJoinMoreIT.testJoinOverSaltedTables(HashJoinMoreIT.java:127)
"
org.apache.phoenix.tx.TxCheckpointIT,"testCheckpointForDeleteAndUpsert[TxCheckpointIT_localIndex=false,mutable=false,columnEncoded=false]",expected:<3> but was:<1>,java.lang.AssertionError,"java.lang.AssertionError: expected:<3> but was:<1>
	at org.apache.phoenix.tx.TxCheckpointIT.testCheckpointForDeleteAndUpsert(TxCheckpointIT.java:343)
"
org.apache.phoenix.tx.TxCheckpointIT,"testCheckpointForDeleteAndUpsert[TxCheckpointIT_localIndex=false,mutable=true,columnEncoded=false]",expected:<3> but was:<1>,java.lang.AssertionError,"java.lang.AssertionError: expected:<3> but was:<1>
	at org.apache.phoenix.tx.TxCheckpointIT.testCheckpointForDeleteAndUpsert(TxCheckpointIT.java:343)
"
org.apache.phoenix.tx.TxCheckpointIT,"testCheckpointForDeleteAndUpsert[TxCheckpointIT_localIndex=false,mutable=true,columnEncoded=true]",expected:<3> but was:<1>,java.lang.AssertionError,"java.lang.AssertionError: expected:<3> but was:<1>
	at org.apache.phoenix.tx.TxCheckpointIT.testCheckpointForDeleteAndUpsert(TxCheckpointIT.java:343)
"
org.apache.phoenix.tx.TxCheckpointIT,"testCheckpointForDeleteAndUpsert[TxCheckpointIT_localIndex=true,mutable=false,columnEncoded=false]",expected:<3> but was:<1>,java.lang.AssertionError,"java.lang.AssertionError: expected:<3> but was:<1>
	at org.apache.phoenix.tx.TxCheckpointIT.testCheckpointForDeleteAndUpsert(TxCheckpointIT.java:343)
"
org.apache.phoenix.tx.TxCheckpointIT,"testCheckpointForDeleteAndUpsert[TxCheckpointIT_localIndex=true,mutable=true,columnEncoded=false]",expected:<3> but was:<1>,java.lang.AssertionError,"java.lang.AssertionError: expected:<3> but was:<1>
	at org.apache.phoenix.tx.TxCheckpointIT.testCheckpointForDeleteAndUpsert(TxCheckpointIT.java:343)
"
org.apache.phoenix.tx.TxCheckpointIT,"testCheckpointForDeleteAndUpsert[TxCheckpointIT_localIndex=true,mutable=true,columnEncoded=true]",expected:<3> but was:<1>,java.lang.AssertionError,"java.lang.AssertionError: expected:<3> but was:<1>
	at org.apache.phoenix.tx.TxCheckpointIT.testCheckpointForDeleteAndUpsert(TxCheckpointIT.java:343)
"
org.apache.phoenix.end2end.index.IndexIT,"testDeleteFromAllPKColumnIndex[IndexIT_localIndex=false,mutable=false,transactional=false,columnEncoded=false]",expected:<3> but was:<2>,java.lang.AssertionError,"java.lang.AssertionError: expected:<3> but was:<2>
	at org.apache.phoenix.end2end.index.IndexIT.testDeleteFromAllPKColumnIndex(IndexIT.java:237)
"
org.apache.phoenix.end2end.index.IndexIT,"testDeleteFromNonPKColumnIndex[IndexIT_localIndex=false,mutable=false,transactional=false,columnEncoded=false]",expected:<3> but was:<2>,java.lang.AssertionError,"java.lang.AssertionError: expected:<3> but was:<2>
	at org.apache.phoenix.end2end.index.IndexIT.testDeleteFromNonPKColumnIndex(IndexIT.java:396)
"
