STAT_NAME,STAT_VALUE,TIME_STAMP
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:09.149
org.apache.phoenix.pherf:type=HeapMemoryUsage,272771736,2015-04-20 22:54:09.149
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69016576,2015-04-20 22:54:09.149
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:09.149
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:09.150
org.apache.phoenix.pherf:type=CPULoadAverage,2.74072265625,2015-04-20 22:54:09.150
org.apache.phoenix.pherf:type=PherfThreads,365,2015-04-20 22:54:09.150
org.apache.phoenix.pherf:type=RuntimeFreeMemory,467522920,2015-04-20 22:54:09.252
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:09.252
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:09.253
org.apache.phoenix.pherf:type=HeapMemoryUsage,272895960,2015-04-20 22:54:09.253
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69016576,2015-04-20 22:54:09.253
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:09.253
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:09.253
org.apache.phoenix.pherf:type=CPULoadAverage,2.74072265625,2015-04-20 22:54:09.253
org.apache.phoenix.pherf:type=PherfThreads,365,2015-04-20 22:54:09.254
org.apache.phoenix.pherf:type=RuntimeFreeMemory,467398456,2015-04-20 22:54:09.358
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:09.358
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:09.359
org.apache.phoenix.pherf:type=HeapMemoryUsage,272896200,2015-04-20 22:54:09.359
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69016576,2015-04-20 22:54:09.359
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:09.359
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:09.359
org.apache.phoenix.pherf:type=CPULoadAverage,2.74072265625,2015-04-20 22:54:09.359
org.apache.phoenix.pherf:type=PherfThreads,365,2015-04-20 22:54:09.360
org.apache.phoenix.pherf:type=RuntimeFreeMemory,467398424,2015-04-20 22:54:09.464
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:09.464
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:09.464
org.apache.phoenix.pherf:type=HeapMemoryUsage,272896232,2015-04-20 22:54:09.464
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69016576,2015-04-20 22:54:09.464
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:09.464
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:09.465
org.apache.phoenix.pherf:type=CPULoadAverage,2.74072265625,2015-04-20 22:54:09.465
org.apache.phoenix.pherf:type=PherfThreads,365,2015-04-20 22:54:09.465
org.apache.phoenix.pherf:type=RuntimeFreeMemory,467398424,2015-04-20 22:54:09.568
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:09.569
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:09.569
org.apache.phoenix.pherf:type=HeapMemoryUsage,272896232,2015-04-20 22:54:09.569
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69016576,2015-04-20 22:54:09.569
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:09.569
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:09.569
org.apache.phoenix.pherf:type=CPULoadAverage,2.74072265625,2015-04-20 22:54:09.569
org.apache.phoenix.pherf:type=PherfThreads,365,2015-04-20 22:54:09.570
org.apache.phoenix.pherf:type=RuntimeFreeMemory,467398384,2015-04-20 22:54:09.673
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:09.674
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:09.674
org.apache.phoenix.pherf:type=HeapMemoryUsage,272896272,2015-04-20 22:54:09.674
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69016576,2015-04-20 22:54:09.674
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:09.674
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:09.674
org.apache.phoenix.pherf:type=CPULoadAverage,2.74072265625,2015-04-20 22:54:09.674
org.apache.phoenix.pherf:type=PherfThreads,365,2015-04-20 22:54:09.675
org.apache.phoenix.pherf:type=RuntimeFreeMemory,467398240,2015-04-20 22:54:09.780
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:09.780
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:09.780
org.apache.phoenix.pherf:type=HeapMemoryUsage,272896416,2015-04-20 22:54:09.780
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69016576,2015-04-20 22:54:09.780
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:09.781
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:09.781
org.apache.phoenix.pherf:type=CPULoadAverage,2.74072265625,2015-04-20 22:54:09.781
org.apache.phoenix.pherf:type=PherfThreads,365,2015-04-20 22:54:09.781
org.apache.phoenix.pherf:type=RuntimeFreeMemory,467108320,2015-04-20 22:54:09.885
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:09.885
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:09.885
org.apache.phoenix.pherf:type=HeapMemoryUsage,273186336,2015-04-20 22:54:09.885
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69038600,2015-04-20 22:54:09.885
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:09.885
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:09.886
org.apache.phoenix.pherf:type=CPULoadAverage,2.74072265625,2015-04-20 22:54:09.886
org.apache.phoenix.pherf:type=PherfThreads,365,2015-04-20 22:54:09.886
org.apache.phoenix.pherf:type=RuntimeFreeMemory,467106184,2015-04-20 22:54:09.991
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:09.991
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:09.991
org.apache.phoenix.pherf:type=HeapMemoryUsage,273312720,2015-04-20 22:54:09.992
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69039040,2015-04-20 22:54:09.992
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:09.992
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:09.992
org.apache.phoenix.pherf:type=CPULoadAverage,2.74072265625,2015-04-20 22:54:09.992
org.apache.phoenix.pherf:type=PherfThreads,365,2015-04-20 22:54:09.992
org.apache.phoenix.pherf:type=RuntimeFreeMemory,466981896,2015-04-20 22:54:10.097
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:10.097
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:10.097
org.apache.phoenix.pherf:type=HeapMemoryUsage,273312760,2015-04-20 22:54:10.097
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69041408,2015-04-20 22:54:10.097
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:10.098
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:10.098
org.apache.phoenix.pherf:type=CPULoadAverage,2.74072265625,2015-04-20 22:54:10.098
org.apache.phoenix.pherf:type=PherfThreads,365,2015-04-20 22:54:10.098
org.apache.phoenix.pherf:type=RuntimeFreeMemory,466981896,2015-04-20 22:54:10.203
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:10.203
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:10.203
org.apache.phoenix.pherf:type=HeapMemoryUsage,273312760,2015-04-20 22:54:10.203
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69041584,2015-04-20 22:54:10.203
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:10.204
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:10.204
org.apache.phoenix.pherf:type=CPULoadAverage,2.74072265625,2015-04-20 22:54:10.204
org.apache.phoenix.pherf:type=PherfThreads,365,2015-04-20 22:54:10.204
org.apache.phoenix.pherf:type=RuntimeFreeMemory,466981896,2015-04-20 22:54:10.309
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:10.309
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:10.310
org.apache.phoenix.pherf:type=HeapMemoryUsage,273312760,2015-04-20 22:54:10.310
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69041584,2015-04-20 22:54:10.310
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:10.310
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:10.310
org.apache.phoenix.pherf:type=CPULoadAverage,2.74072265625,2015-04-20 22:54:10.310
org.apache.phoenix.pherf:type=PherfThreads,365,2015-04-20 22:54:10.310
org.apache.phoenix.pherf:type=RuntimeFreeMemory,466981864,2015-04-20 22:54:10.415
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:10.415
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:10.415
org.apache.phoenix.pherf:type=HeapMemoryUsage,273312792,2015-04-20 22:54:10.415
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69042184,2015-04-20 22:54:10.415
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:10.415
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:10.415
org.apache.phoenix.pherf:type=CPULoadAverage,2.74072265625,2015-04-20 22:54:10.416
org.apache.phoenix.pherf:type=PherfThreads,365,2015-04-20 22:54:10.416
org.apache.phoenix.pherf:type=RuntimeFreeMemory,466981864,2015-04-20 22:54:10.520
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:10.521
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:10.521
org.apache.phoenix.pherf:type=HeapMemoryUsage,273312792,2015-04-20 22:54:10.521
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69042184,2015-04-20 22:54:10.521
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:10.521
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:10.522
org.apache.phoenix.pherf:type=CPULoadAverage,2.74072265625,2015-04-20 22:54:10.522
org.apache.phoenix.pherf:type=PherfThreads,365,2015-04-20 22:54:10.522
org.apache.phoenix.pherf:type=RuntimeFreeMemory,466857640,2015-04-20 22:54:10.627
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:10.627
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:10.627
org.apache.phoenix.pherf:type=HeapMemoryUsage,273437016,2015-04-20 22:54:10.627
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69042400,2015-04-20 22:54:10.627
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:10.628
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:10.628
org.apache.phoenix.pherf:type=CPULoadAverage,2.74072265625,2015-04-20 22:54:10.628
org.apache.phoenix.pherf:type=PherfThreads,365,2015-04-20 22:54:10.628
org.apache.phoenix.pherf:type=RuntimeFreeMemory,466857520,2015-04-20 22:54:10.733
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:10.733
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:10.733
org.apache.phoenix.pherf:type=HeapMemoryUsage,273561536,2015-04-20 22:54:10.733
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69042400,2015-04-20 22:54:10.733
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:10.734
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:10.734
org.apache.phoenix.pherf:type=CPULoadAverage,2.74072265625,2015-04-20 22:54:10.734
org.apache.phoenix.pherf:type=PherfThreads,365,2015-04-20 22:54:10.734
org.apache.phoenix.pherf:type=RuntimeFreeMemory,466733056,2015-04-20 22:54:10.838
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:10.839
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:10.839
org.apache.phoenix.pherf:type=HeapMemoryUsage,273561600,2015-04-20 22:54:10.839
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69042832,2015-04-20 22:54:10.839
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:10.839
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:10.839
org.apache.phoenix.pherf:type=CPULoadAverage,2.74072265625,2015-04-20 22:54:10.840
org.apache.phoenix.pherf:type=PherfThreads,365,2015-04-20 22:54:10.840
org.apache.phoenix.pherf:type=RuntimeFreeMemory,466733056,2015-04-20 22:54:10.944
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:10.944
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:10.945
org.apache.phoenix.pherf:type=HeapMemoryUsage,273561600,2015-04-20 22:54:10.945
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69042832,2015-04-20 22:54:10.945
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:10.945
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:10.945
org.apache.phoenix.pherf:type=CPULoadAverage,2.74072265625,2015-04-20 22:54:10.945
org.apache.phoenix.pherf:type=PherfThreads,365,2015-04-20 22:54:10.945
org.apache.phoenix.pherf:type=RuntimeFreeMemory,466732976,2015-04-20 22:54:11.050
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:11.050
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:11.050
org.apache.phoenix.pherf:type=HeapMemoryUsage,273561680,2015-04-20 22:54:11.050
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69042832,2015-04-20 22:54:11.051
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:11.051
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:11.051
org.apache.phoenix.pherf:type=CPULoadAverage,2.74072265625,2015-04-20 22:54:11.051
org.apache.phoenix.pherf:type=PherfThreads,365,2015-04-20 22:54:11.051
org.apache.phoenix.pherf:type=RuntimeFreeMemory,466317288,2015-04-20 22:54:11.156
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:11.156
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:11.156
org.apache.phoenix.pherf:type=HeapMemoryUsage,273977368,2015-04-20 22:54:11.156
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69045032,2015-04-20 22:54:11.157
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:11.157
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:11.157
org.apache.phoenix.pherf:type=CPULoadAverage,2.74072265625,2015-04-20 22:54:11.157
org.apache.phoenix.pherf:type=PherfThreads,365,2015-04-20 22:54:11.157
org.apache.phoenix.pherf:type=RuntimeFreeMemory,466317288,2015-04-20 22:54:11.261
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:11.265
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:11.265
org.apache.phoenix.pherf:type=HeapMemoryUsage,273977368,2015-04-20 22:54:11.265
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69045032,2015-04-20 22:54:11.266
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:11.266
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:11.266
org.apache.phoenix.pherf:type=CPULoadAverage,2.74072265625,2015-04-20 22:54:11.266
org.apache.phoenix.pherf:type=PherfThreads,365,2015-04-20 22:54:11.266
org.apache.phoenix.pherf:type=RuntimeFreeMemory,466317288,2015-04-20 22:54:11.369
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:11.369
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:11.369
org.apache.phoenix.pherf:type=HeapMemoryUsage,273977368,2015-04-20 22:54:11.370
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69045032,2015-04-20 22:54:11.370
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:11.370
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:11.370
org.apache.phoenix.pherf:type=CPULoadAverage,2.74072265625,2015-04-20 22:54:11.370
org.apache.phoenix.pherf:type=PherfThreads,365,2015-04-20 22:54:11.370
org.apache.phoenix.pherf:type=RuntimeFreeMemory,466317256,2015-04-20 22:54:11.474
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:11.475
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:11.475
org.apache.phoenix.pherf:type=HeapMemoryUsage,274101640,2015-04-20 22:54:11.475
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69045032,2015-04-20 22:54:11.475
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:11.475
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:11.475
org.apache.phoenix.pherf:type=CPULoadAverage,2.74072265625,2015-04-20 22:54:11.476
org.apache.phoenix.pherf:type=PherfThreads,365,2015-04-20 22:54:11.476
org.apache.phoenix.pherf:type=RuntimeFreeMemory,466193016,2015-04-20 22:54:11.580
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:11.580
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:11.580
org.apache.phoenix.pherf:type=HeapMemoryUsage,274101640,2015-04-20 22:54:11.580
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69045032,2015-04-20 22:54:11.580
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:11.580
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:11.580
org.apache.phoenix.pherf:type=CPULoadAverage,2.74072265625,2015-04-20 22:54:11.581
org.apache.phoenix.pherf:type=PherfThreads,365,2015-04-20 22:54:11.581
org.apache.phoenix.pherf:type=RuntimeFreeMemory,466192976,2015-04-20 22:54:11.685
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:11.686
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:11.686
org.apache.phoenix.pherf:type=HeapMemoryUsage,274101680,2015-04-20 22:54:11.686
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69045032,2015-04-20 22:54:11.686
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:11.686
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:11.686
org.apache.phoenix.pherf:type=CPULoadAverage,2.74072265625,2015-04-20 22:54:11.687
org.apache.phoenix.pherf:type=PherfThreads,365,2015-04-20 22:54:11.687
org.apache.phoenix.pherf:type=RuntimeFreeMemory,466192832,2015-04-20 22:54:11.791
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:11.792
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:11.792
org.apache.phoenix.pherf:type=HeapMemoryUsage,274101824,2015-04-20 22:54:11.792
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69045032,2015-04-20 22:54:11.792
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:11.792
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:11.792
org.apache.phoenix.pherf:type=CPULoadAverage,2.74072265625,2015-04-20 22:54:11.792
org.apache.phoenix.pherf:type=PherfThreads,365,2015-04-20 22:54:11.793
org.apache.phoenix.pherf:type=RuntimeFreeMemory,466192832,2015-04-20 22:54:11.896
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:11.897
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:11.897
org.apache.phoenix.pherf:type=HeapMemoryUsage,274101824,2015-04-20 22:54:11.897
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69045368,2015-04-20 22:54:11.897
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:11.897
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:11.897
org.apache.phoenix.pherf:type=CPULoadAverage,2.74072265625,2015-04-20 22:54:11.897
org.apache.phoenix.pherf:type=PherfThreads,365,2015-04-20 22:54:11.897
org.apache.phoenix.pherf:type=RuntimeFreeMemory,466192792,2015-04-20 22:54:11.999
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:11.999
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:11.999
org.apache.phoenix.pherf:type=HeapMemoryUsage,274101864,2015-04-20 22:54:12.000
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69045368,2015-04-20 22:54:12.000
